day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-15,764,57.12,56.25,4.092,3.724,-0.8699999999999974,-0.36799999999999944
2025-12-15,765,57.13,56.25,4.093,3.729,-0.8800000000000026,-0.3639999999999999
2025-12-15,766,57.14,56.27,4.096,3.733,-0.8699999999999974,-0.363
2025-12-15,767,57.1,56.26,4.093,3.74,-0.8400000000000034,-0.35299999999999976
2025-12-15,768,57.09,56.25,4.094,3.753,-0.8400000000000034,-0.3410000000000002
2025-12-15,769,57.09,56.26,4.097,3.751,-0.8300000000000054,-0.34600000000000053
2025-12-15,770,57.09,56.27,4.088,3.748,-0.8200000000000003,-0.33999999999999986
2025-12-15,771,57.07,56.26,4.064,3.759,-0.8100000000000023,-0.30500000000000016
2025-12-15,772,57.02,56.26,4.066,3.753,-0.7600000000000051,-0.3129999999999997
2025-12-15,773,56.98,56.24,4.078,3.753,-0.7399999999999949,-0.3250000000000002
2025-12-15,774,56.98,56.25,4.063,3.759,-0.7299999999999969,-0.3039999999999998
2025-12-15,775,56.97,56.25,4.057,3.763,-0.7199999999999989,-0.2940000000000005
2025-12-15,776,56.98,56.23,4.058,3.761,-0.75,-0.2969999999999997
2025-12-15,777,56.98,56.23,4.059,3.765,-0.75,-0.29400000000000004
2025-12-15,778,57.02,56.2,4.048,3.776,-0.8200000000000003,-0.27200000000000024
2025-12-15,779,57.0,56.18,4.047,3.773,-0.8200000000000003,-0.2739999999999996
2025-12-15,780,56.97,56.19,4.038,3.777,-0.7800000000000011,-0.2610000000000001
2025-12-15,781,56.97,56.18,4.038,3.779,-0.7899999999999991,-0.25900000000000034
2025-12-15,782,56.98,56.17,4.04,3.784,-0.8099999999999952,-0.2560000000000002
2025-12-15,783,56.91,56.17,4.041,3.787,-0.7399999999999949,-0.25400000000000045
2025-12-15,784,56.93,56.17,4.039,3.786,-0.759999999999998,-0.25299999999999967
2025-12-15,785,56.9,56.17,4.039,3.783,-0.7299999999999969,-0.2559999999999998
2025-12-15,786,56.82,56.17,4.036,3.781,-0.6499999999999986,-0.25499999999999945
2025-12-15,787,56.84,56.17,4.04,3.782,-0.6700000000000017,-0.258
2025-12-15,788,56.87,56.15,4.052,3.78,-0.7199999999999989,-0.2719999999999998
2025-12-15,789,56.93,56.15,4.058,3.787,-0.7800000000000011,-0.2709999999999999
2025-12-15,790,56.89,56.16,4.056,3.784,-0.730000000000004,-0.27200000000000024
2025-12-15,791,56.9,56.17,4.048,3.782,-0.7299999999999969,-0.266
2025-12-15,792,56.9,56.16,4.051,3.778,-0.740000000000002,-0.27300000000000013
2025-12-15,793,56.94,56.16,4.052,3.779,-0.7800000000000011,-0.2729999999999997
2025-12-15,794,56.95,56.14,4.051,3.789,-0.8100000000000023,-0.262
2025-12-15,795,56.88,56.15,4.054,3.79,-0.730000000000004,-0.26400000000000023
2025-12-15,796,56.85,56.16,4.063,3.793,-0.6900000000000048,-0.2699999999999996
2025-12-15,797,56.87,56.17,4.059,3.78,-0.6999999999999957,-0.27900000000000036
2025-12-15,798,56.85,56.19,4.062,3.785,-0.6600000000000037,-0.27700000000000014
2025-12-15,799,56.87,56.22,4.06,3.779,-0.6499999999999986,-0.2809999999999997
2025-12-15,800,56.85,56.23,4.058,3.775,-0.6200000000000045,-0.2829999999999999
2025-12-15,801,56.85,56.26,4.052,3.772,-0.5900000000000034,-0.2799999999999998
2025-12-15,802,56.89,56.22,4.05,3.772,-0.6700000000000017,-0.278
2025-12-15,803,56.87,56.22,4.04,3.769,-0.6499999999999986,-0.2709999999999999
2025-12-15,804,56.88,56.22,4.045,3.77,-0.6600000000000037,-0.2749999999999999
2025-12-15,805,56.86,56.21,4.044,3.767,-0.6499999999999986,-0.2769999999999997
2025-12-15,806,56.87,56.26,4.042,3.763,-0.6099999999999994,-0.2789999999999999
2025-12-15,807,56.87,56.28,4.05,3.763,-0.5899999999999963,-0.2869999999999999
2025-12-15,808,56.92,56.26,4.047,3.76,-0.6600000000000037,-0.2869999999999999
2025-12-15,809,56.89,56.25,4.023,3.758,-0.6400000000000006,-0.2649999999999997
2025-12-15,810,56.93,56.26,4.014,3.759,-0.6700000000000017,-0.25500000000000034
2025-12-15,811,56.95,56.29,4.016,3.755,-0.6600000000000037,-0.2610000000000001
2025-12-15,812,56.94,56.3,4.012,3.754,-0.6400000000000006,-0.25799999999999956
2025-12-15,813,56.96,56.31,4.013,3.755,-0.6499999999999986,-0.258
2025-12-15,814,56.98,56.36,4.004,3.763,-0.6199999999999974,-0.24099999999999966
2025-12-15,815,56.96,56.34,4.009,3.762,-0.6199999999999974,-0.24700000000000033
2025-12-15,816,56.96,56.34,4.011,3.759,-0.6199999999999974,-0.2520000000000002
2025-12-15,817,56.96,56.33,4.006,3.76,-0.6300000000000026,-0.24600000000000044
2025-12-15,818,56.97,56.37,3.995,3.754,-0.6000000000000014,-0.2410000000000001
2025-12-15,819,56.97,56.33,4.009,3.754,-0.6400000000000006,-0.25500000000000034
2025-12-15,820,56.97,56.32,4.014,3.748,-0.6499999999999986,-0.266
2025-12-15,821,56.96,56.38,4.014,3.749,-0.5799999999999983,-0.2650000000000001
2025-12-15,822,56.97,56.39,4.016,3.744,-0.5799999999999983,-0.2719999999999998
2025-12-15,823,56.99,56.4,4.01,3.745,-0.5900000000000034,-0.2649999999999997
2025-12-15,824,56.97,56.41,4.006,3.745,-0.5600000000000023,-0.2610000000000001
2025-12-15,825,56.98,56.43,4.01,3.746,-0.5499999999999972,-0.2639999999999998
2025-12-15,826,56.95,56.49,4.01,3.746,-0.46000000000000085,-0.2639999999999998
2025-12-15,827,56.89,56.49,4.009,3.753,-0.3999999999999986,-0.2560000000000002
2025-12-15,828,56.89,56.51,4.015,3.751,-0.38000000000000256,-0.2639999999999998
2025-12-15,829,56.9,56.5,4.011,3.751,-0.3999999999999986,-0.26000000000000023
2025-12-15,830,56.93,56.53,4.007,3.748,-0.3999999999999986,-0.25899999999999945
2025-12-15,831,56.91,56.55,4.01,3.753,-0.35999999999999943,-0.2569999999999997
2025-12-15,832,56.87,56.55,4.001,3.758,-0.3200000000000003,-0.24300000000000033
2025-12-15,833,56.89,56.56,4.011,3.762,-0.3299999999999983,-0.2490000000000001
2025-12-15,834,56.89,56.53,4.018,3.762,-0.35999999999999943,-0.2559999999999998
2025-12-15,835,56.86,56.56,4.017,3.761,-0.29999999999999716,-0.2560000000000002
2025-12-15,836,56.84,56.59,4.017,3.767,-0.25,-0.25000000000000044
2025-12-15,837,56.73,56.58,4.02,3.772,-0.14999999999999858,-0.24799999999999978
2025-12-15,838,56.72,56.58,4.018,3.764,-0.14000000000000057,-0.254
2025-12-15,839,56.74,56.55,4.015,3.764,-0.19000000000000483,-0.2509999999999999
2025-12-15,840,56.74,56.56,4.02,3.761,-0.17999999999999972,-0.25899999999999945
2025-12-15,841,56.74,56.61,4.014,3.761,-0.13000000000000256,-0.2530000000000001
2025-12-15,842,56.72,56.58,4.014,3.762,-0.14000000000000057,-0.2520000000000002
2025-12-15,843,56.73,56.56,4.018,3.765,-0.1699999999999946,-0.25299999999999967
2025-12-15,844,56.71,56.55,4.021,3.764,-0.1600000000000037,-0.2570000000000001
2025-12-15,845,56.71,56.52,4.018,3.766,-0.18999999999999773,-0.2519999999999998
2025-12-15,846,56.71,56.5,4.022,3.768,-0.21000000000000085,-0.25400000000000045
2025-12-15,847,56.72,56.42,4.028,3.768,-0.29999999999999716,-0.2599999999999998
2025-12-15,848,56.71,56.43,4.027,3.769,-0.28000000000000114,-0.258
2025-12-15,849,56.73,56.45,4.023,3.766,-0.27999999999999403,-0.2569999999999997
2025-12-15,850,56.73,56.45,4.022,3.767,-0.27999999999999403,-0.25500000000000034
2025-12-15,851,56.75,56.45,4.021,3.769,-0.29999999999999716,-0.2519999999999998
2025-12-15,852,56.76,56.45,4.018,3.767,-0.30999999999999517,-0.2509999999999999
2025-12-15,853,56.78,56.45,4.016,3.768,-0.3299999999999983,-0.24800000000000022
2025-12-15,854,56.79,56.45,4.012,3.768,-0.3399999999999963,-0.24399999999999977
2025-12-15,855,56.74,56.47,4.013,3.772,-0.2700000000000031,-0.2410000000000001
2025-12-15,856,56.72,56.48,4.007,3.776,-0.240000000000002,-0.23099999999999987
2025-12-15,857,56.71,56.48,4.009,3.78,-0.23000000000000398,-0.22900000000000054
2025-12-15,858,56.79,56.47,4.013,3.781,-0.3200000000000003,-0.23199999999999976
2025-12-15,859,56.78,56.5,4.02,3.782,-0.28000000000000114,-0.23799999999999955
2025-12-15,860,56.75,56.51,4.029,3.78,-0.240000000000002,-0.2490000000000001
2025-12-15,861,56.75,56.51,4.04,3.781,-0.240000000000002,-0.2589999999999999
2025-12-15,862,56.73,56.52,4.037,3.782,-0.20999999999999375,-0.2549999999999999
2025-12-15,863,56.71,56.51,4.032,3.778,-0.20000000000000284,-0.254
2025-12-15,864,56.72,56.5,4.042,3.766,-0.21999999999999886,-0.2759999999999998
2025-12-15,865,56.73,56.5,4.038,3.766,-0.22999999999999687,-0.27200000000000024
2025-12-15,866,56.71,56.49,4.04,3.762,-0.21999999999999886,-0.278
2025-12-15,867,56.73,56.48,4.047,3.763,-0.25,-0.2839999999999998
2025-12-15,868,56.74,56.48,4.055,3.768,-0.2600000000000051,-0.2869999999999999
2025-12-15,869,56.72,56.47,4.049,3.77,-0.25,-0.27900000000000036
2025-12-15,870,56.77,56.45,4.055,3.778,-0.3200000000000003,-0.2769999999999997
2025-12-15,871,56.75,56.45,4.064,3.78,-0.29999999999999716,-0.28400000000000025
2025-12-15,872,56.76,56.43,4.059,3.775,-0.3299999999999983,-0.28400000000000025
2025-12-15,873,56.77,56.43,4.065,3.778,-0.3400000000000034,-0.28700000000000037
2025-12-15,874,56.79,56.44,4.066,3.776,-0.3500000000000014,-0.29000000000000004
2025-12-15,875,56.78,56.44,4.072,3.779,-0.3400000000000034,-0.29300000000000015
2025-12-15,876,56.78,56.44,4.073,3.779,-0.3400000000000034,-0.2940000000000005
2025-12-15,877,56.77,56.45,4.073,3.776,-0.3200000000000003,-0.2970000000000006
2025-12-15,878,56.76,56.46,4.069,3.778,-0.29999999999999716,-0.2909999999999999
2025-12-15,879,56.73,56.44,4.067,3.779,-0.28999999999999915,-0.28800000000000026
2025-12-15,880,56.75,56.44,4.067,3.772,-0.3100000000000023,-0.2950000000000004
2025-12-15,881,56.69,56.44,4.068,3.772,-0.25,-0.2959999999999998
2025-12-15,882,56.7,56.46,4.076,3.773,-0.240000000000002,-0.3029999999999995
2025-12-15,883,56.71,56.46,4.071,3.769,-0.25,-0.3019999999999996
2025-12-15,884,56.72,56.46,4.07,3.77,-0.259999999999998,-0.30000000000000027
2025-12-15,885,56.67,56.46,4.068,3.774,-0.21000000000000085,-0.2939999999999996
2025-12-15,886,56.65,56.44,4.069,3.77,-0.21000000000000085,-0.29899999999999993
2025-12-15,887,56.65,56.42,4.079,3.772,-0.22999999999999687,-0.30699999999999994
2025-12-15,888,56.65,56.41,4.08,3.769,-0.240000000000002,-0.31099999999999994
2025-12-15,889,56.64,56.4,4.082,3.769,-0.240000000000002,-0.3129999999999997
2025-12-15,890,56.66,56.4,4.068,3.767,-0.259999999999998,-0.3009999999999997
2025-12-15,891,56.63,56.39,4.072,3.767,-0.240000000000002,-0.30500000000000016
2025-12-15,892,56.62,56.38,4.066,3.766,-0.23999999999999488,-0.2999999999999998
2025-12-15,893,56.63,56.39,4.06,3.77,-0.240000000000002,-0.2899999999999996
2025-12-15,894,56.69,56.35,4.058,3.763,-0.3399999999999963,-0.29499999999999993
2025-12-15,895,56.7,56.37,4.059,3.777,-0.3300000000000054,-0.28200000000000003
2025-12-15,896,56.67,56.4,4.055,3.78,-0.2700000000000031,-0.2749999999999999
2025-12-15,897,56.72,56.4,4.055,3.78,-0.3200000000000003,-0.2749999999999999
2025-12-15,898,56.73,56.37,4.053,3.78,-0.35999999999999943,-0.27300000000000013
2025-12-15,899,56.74,56.37,4.048,3.787,-0.37000000000000455,-0.2610000000000001
2025-12-15,900,56.69,56.38,4.049,3.784,-0.30999999999999517,-0.26500000000000057
2025-12-15,901,56.67,56.37,4.046,3.786,-0.30000000000000426,-0.26000000000000023
2025-12-15,902,56.67,56.38,4.044,3.78,-0.28999999999999915,-0.2639999999999998
2025-12-15,903,56.68,56.38,4.045,3.781,-0.29999999999999716,-0.2639999999999998
2025-12-15,904,56.7,56.38,4.042,3.782,-0.3200000000000003,-0.2599999999999998
2025-12-15,905,56.69,56.4,4.04,3.787,-0.28999999999999915,-0.2530000000000001
2025-12-15,906,56.56,56.39,4.042,3.787,-0.1700000000000017,-0.2549999999999999
2025-12-15,907,56.59,56.39,4.049,3.793,-0.20000000000000284,-0.2560000000000002
2025-12-15,908,56.61,56.37,4.046,3.791,-0.240000000000002,-0.25500000000000034
2025-12-15,909,56.59,56.38,4.042,3.786,-0.21000000000000085,-0.2559999999999998
2025-12-15,910,56.61,56.39,4.04,3.782,-0.21999999999999886,-0.258
2025-12-15,911,56.62,56.38,4.034,3.774,-0.23999999999999488,-0.2599999999999998
2025-12-15,912,56.63,56.41,4.036,3.776,-0.22000000000000597,-0.2599999999999998
2025-12-15,913,56.61,56.41,4.029,3.777,-0.20000000000000284,-0.2519999999999998
2025-12-15,914,56.58,56.42,4.03,3.777,-0.1599999999999966,-0.2530000000000001
2025-12-15,915,56.54,56.42,4.024,3.783,-0.11999999999999744,-0.2410000000000001
2025-12-15,916,56.52,56.4,4.025,3.775,-0.12000000000000455,-0.25000000000000044
2025-12-15,917,56.54,56.39,4.024,3.778,-0.14999999999999858,-0.246
2025-12-15,918,56.52,56.38,4.025,3.777,-0.14000000000000057,-0.24800000000000022
2025-12-15,919,56.53,56.38,4.026,3.777,-0.14999999999999858,-0.24899999999999967
2025-12-15,920,56.56,56.39,4.033,3.772,-0.1700000000000017,-0.26100000000000056
2025-12-15,921,56.55,56.38,4.03,3.774,-0.1699999999999946,-0.2560000000000002
2025-12-15,922,56.58,56.37,4.029,3.771,-0.21000000000000085,-0.258
2025-12-15,923,56.56,56.36,4.026,3.772,-0.20000000000000284,-0.254
2025-12-15,924,56.55,56.36,4.033,3.772,-0.18999999999999773,-0.26100000000000056
2025-12-15,925,56.54,56.35,4.037,3.771,-0.18999999999999773,-0.266
2025-12-15,926,56.53,56.34,4.041,3.774,-0.18999999999999773,-0.26700000000000035
2025-12-15,927,56.54,56.32,4.04,3.774,-0.21999999999999886,-0.266
2025-12-15,928,56.57,56.31,4.039,3.769,-0.259999999999998,-0.2699999999999996
2025-12-15,929,56.58,56.32,4.047,3.765,-0.259999999999998,-0.2819999999999996
2025-12-15,930,56.55,56.31,4.053,3.777,-0.23999999999999488,-0.2759999999999998
2025-12-15,931,56.56,56.31,4.045,3.78,-0.25,-0.2650000000000001
2025-12-15,932,56.53,56.31,4.045,3.781,-0.21999999999999886,-0.2639999999999998
2025-12-15,933,56.52,56.33,4.041,3.785,-0.19000000000000483,-0.2560000000000002
2025-12-15,934,56.53,56.33,4.042,3.78,-0.20000000000000284,-0.262
2025-12-15,935,56.52,56.32,4.043,3.779,-0.20000000000000284,-0.26400000000000023
2025-12-15,936,56.46,56.33,4.048,3.79,-0.13000000000000256,-0.258
2025-12-15,937,56.47,56.31,4.046,3.786,-0.1599999999999966,-0.26000000000000023
2025-12-15,938,56.49,56.32,4.047,3.791,-0.1700000000000017,-0.2559999999999998
2025-12-15,939,56.48,56.34,4.047,3.789,-0.13999999999999346,-0.25799999999999956
2025-12-15,940,56.49,56.33,4.049,3.79,-0.1600000000000037,-0.25900000000000034
2025-12-15,941,56.52,56.35,4.051,3.788,-0.1700000000000017,-0.26300000000000034
2025-12-15,942,56.52,56.33,4.048,3.784,-0.19000000000000483,-0.26400000000000023
2025-12-15,943,56.55,56.33,4.049,3.778,-0.21999999999999886,-0.27100000000000035
2025-12-15,944,56.5,56.32,4.05,3.773,-0.17999999999999972,-0.2769999999999997
2025-12-15,945,56.49,56.33,4.05,3.771,-0.1600000000000037,-0.2789999999999999
2025-12-15,946,56.46,56.32,4.05,3.774,-0.14000000000000057,-0.2759999999999998
2025-12-15,947,56.45,56.32,4.049,3.764,-0.13000000000000256,-0.2850000000000006
2025-12-15,948,56.43,56.32,4.054,3.763,-0.10999999999999943,-0.29100000000000037
2025-12-15,949,56.37,56.35,4.058,3.763,-0.01999999999999602,-0.29499999999999993
2025-12-15,950,56.37,56.33,4.061,3.763,-0.03999999999999915,-0.29800000000000004
2025-12-15,951,56.34,56.36,4.062,3.762,0.01999999999999602,-0.30000000000000027
2025-12-15,952,56.39,56.35,4.064,3.762,-0.03999999999999915,-0.30200000000000005
2025-12-15,953,56.33,56.35,4.067,3.762,0.020000000000003126,-0.30500000000000016
2025-12-15,954,56.28,56.38,4.069,3.766,0.10000000000000142,-0.30299999999999994
2025-12-15,955,56.25,56.38,4.07,3.763,0.13000000000000256,-0.3070000000000004
2025-12-15,956,56.27,56.38,4.066,3.765,0.10999999999999943,-0.3009999999999997
2025-12-15,957,56.3,56.37,4.05,3.758,0.07000000000000028,-0.2919999999999998
2025-12-15,958,56.29,56.38,4.049,3.763,0.09000000000000341,-0.2860000000000005
2025-12-15,959,56.28,56.37,4.046,3.764,0.0899999999999963,-0.2820000000000005
2025-12-15,960,56.3,56.38,4.044,3.759,0.0800000000000054,-0.2849999999999997
2025-12-15,961,56.32,56.39,4.049,3.758,0.07000000000000028,-0.29100000000000037
2025-12-15,962,56.29,56.4,4.052,3.757,0.10999999999999943,-0.2949999999999995
2025-12-15,963,56.38,56.41,4.058,3.757,0.02999999999999403,-0.3009999999999997
2025-12-15,964,56.34,56.43,4.063,3.755,0.0899999999999963,-0.30799999999999983
2025-12-15,965,56.33,56.4,4.057,3.758,0.07000000000000028,-0.2990000000000004
2025-12-15,966,56.35,56.4,4.061,3.762,0.04999999999999716,-0.29899999999999993
2025-12-15,967,56.36,56.4,4.059,3.763,0.03999999999999915,-0.29600000000000026
2025-12-15,968,56.43,56.41,4.063,3.763,-0.020000000000003126,-0.2999999999999998
2025-12-15,969,56.46,56.39,4.061,3.765,-0.07000000000000028,-0.2959999999999998
2025-12-15,970,56.44,56.39,4.056,3.762,-0.04999999999999716,-0.29400000000000004
2025-12-15,971,56.45,56.36,4.058,3.763,-0.09000000000000341,-0.29499999999999993
2025-12-15,972,56.43,56.35,4.06,3.764,-0.0799999999999983,-0.2959999999999998
2025-12-15,973,56.39,56.37,4.052,3.764,-0.020000000000003126,-0.2879999999999998
2025-12-15,974,56.37,56.39,4.051,3.76,0.020000000000003126,-0.29100000000000037
2025-12-15,975,56.36,56.39,4.051,3.759,0.030000000000001137,-0.29200000000000026
2025-12-15,976,56.39,56.41,4.046,3.758,0.01999999999999602,-0.28800000000000026
2025-12-15,977,56.39,56.39,4.045,3.758,0.0,-0.2869999999999999
2025-12-15,978,56.43,56.39,4.05,3.753,-0.03999999999999915,-0.2969999999999997
2025-12-15,979,56.44,56.39,4.046,3.754,-0.04999999999999716,-0.29200000000000026
2025-12-15,980,56.44,56.38,4.051,3.752,-0.05999999999999517,-0.2990000000000004
2025-12-15,981,56.43,56.38,4.046,3.755,-0.04999999999999716,-0.29100000000000037
2025-12-15,982,56.43,56.38,4.047,3.751,-0.04999999999999716,-0.2959999999999998
2025-12-15,983,56.43,56.37,4.045,3.754,-0.060000000000002274,-0.2909999999999999
2025-12-15,984,56.42,56.37,4.045,3.754,-0.05000000000000426,-0.2909999999999999
2025-12-15,985,56.42,56.37,4.043,3.76,-0.05000000000000426,-0.28300000000000036
2025-12-15,986,56.41,56.37,4.047,3.765,-0.03999999999999915,-0.2819999999999996
2025-12-15,987,56.41,56.37,4.04,3.764,-0.03999999999999915,-0.27600000000000025
2025-12-15,988,56.42,56.37,4.059,3.764,-0.05000000000000426,-0.2950000000000004
2025-12-15,989,56.42,56.37,4.065,3.764,-0.05000000000000426,-0.3010000000000006
2025-12-15,990,56.42,56.37,4.064,3.766,-0.05000000000000426,-0.29800000000000004
2025-12-15,991,56.41,56.37,4.064,3.77,-0.03999999999999915,-0.29400000000000004
2025-12-15,992,56.45,56.37,4.074,3.768,-0.0800000000000054,-0.30600000000000005
2025-12-15,993,56.46,56.37,4.069,3.762,-0.09000000000000341,-0.30699999999999994
2025-12-15,994,56.46,56.37,4.071,3.762,-0.09000000000000341,-0.3089999999999997
2025-12-15,995,56.47,56.37,4.064,3.765,-0.10000000000000142,-0.29899999999999993
2025-12-15,996,56.45,56.37,4.066,3.762,-0.0800000000000054,-0.3039999999999998
2025-12-15,997,56.44,56.37,4.068,3.766,-0.07000000000000028,-0.3019999999999996
2025-12-15,998,56.46,56.37,4.076,3.773,-0.09000000000000341,-0.3029999999999995
2025-12-15,999,56.47,56.37,4.076,3.765,-0.10000000000000142,-0.3109999999999995
2025-12-15,1000,56.45,56.37,4.081,3.764,-0.0800000000000054,-0.3170000000000006
2025-12-15,1001,56.46,56.37,4.079,3.764,-0.09000000000000341,-0.31499999999999995
2025-12-15,1002,56.45,56.37,4.079,3.762,-0.0800000000000054,-0.3169999999999997
2025-12-15,1003,56.45,56.37,4.072,3.766,-0.0800000000000054,-0.30600000000000005
2025-12-15,1004,56.45,56.37,4.062,3.762,-0.0800000000000054,-0.30000000000000027
2025-12-15,1005,56.44,56.37,4.064,3.743,-0.07000000000000028,-0.3210000000000002
2025-12-15,1006,56.43,56.37,4.065,3.749,-0.060000000000002274,-0.3160000000000003
2025-12-15,1007,56.44,56.37,4.066,3.75,-0.07000000000000028,-0.31599999999999984
2025-12-15,1008,56.44,56.37,4.069,3.747,-0.07000000000000028,-0.32200000000000006
2025-12-15,1009,56.46,56.37,4.062,3.743,-0.09000000000000341,-0.3190000000000004
2025-12-15,1010,56.48,56.37,4.064,3.744,-0.10999999999999943,-0.31999999999999984
2025-12-15,1011,56.52,56.37,4.064,3.747,-0.15000000000000568,-0.31700000000000017
2025-12-15,1012,56.53,56.37,4.066,3.744,-0.1600000000000037,-0.3219999999999996
2025-12-15,1013,56.54,56.37,4.062,3.745,-0.1700000000000017,-0.31700000000000017
2025-12-15,1014,56.54,56.37,4.065,3.744,-0.1700000000000017,-0.3210000000000002
2025-12-15,1015,56.53,56.37,4.062,3.746,-0.1600000000000037,-0.3160000000000003
2025-12-15,1016,56.53,56.37,4.063,3.741,-0.1600000000000037,-0.3219999999999996
2025-12-15,1017,56.53,56.37,4.064,3.741,-0.1600000000000037,-0.32299999999999995
2025-12-15,1018,56.53,56.37,4.058,3.742,-0.1600000000000037,-0.31599999999999984
2025-12-15,1019,56.51,56.37,4.066,3.742,-0.14000000000000057,-0.32399999999999984
2025-12-15,1020,56.47,56.37,4.063,3.742,-0.10000000000000142,-0.32099999999999973
2025-12-15,1021,56.48,56.37,4.057,3.742,-0.10999999999999943,-0.3150000000000004
2025-12-15,1022,56.47,56.37,4.053,3.745,-0.10000000000000142,-0.30799999999999983
2025-12-15,1023,56.46,56.37,4.068,3.747,-0.09000000000000341,-0.32099999999999973
2025-12-15,1024,56.46,56.37,4.069,3.748,-0.09000000000000341,-0.32099999999999973
2025-12-15,1025,56.43,56.37,4.071,3.751,-0.060000000000002274,-0.31999999999999984
2025-12-15,1026,56.44,56.37,4.075,3.759,-0.07000000000000028,-0.3160000000000003
